index,open,high,low,close,Plot.2,Plot.3,MA,MA.1,MA.2,MA.3,EMA,EMA.1,Basis,Upper,Lower,MA.4,MA.5,MA.6,MA.7,VWAP,Volume,Volume MA,RSI,Min,Max,ATR,Plot.4,Histogram,MACD,Signal,HV,ROC,OnBalanceVolume,date,year,day_of_week,day_of_year,month,hi_lo_delta,average_price,tomorrow_high,tomorrow_low,ticks
2011-08-25 13:30:00,118.73,119.39998999999999,115.87,116.28,104.3,134.57392065217388,128.56465175000037,129.50506950000002,126.32001879999994,118.90749850000013,124.25417686939345,119.32906999103994,116.59846000000013,121.97831693746343,111.21860306253684,128.56465175000037,129.50506950000002,126.32001879999994,118.90749850000013,117.18332999999998,312365312,415450871.2,41.870903978440936,1.5,2.75,3.425561607521768,0.7518706389945825,0.1982267972417211,-3.3842177752974294,-3.5824445725391505,39.35858297631813,-1.5577378936674595,2302064381.0,2011-08-25,2011,3,237,8,3.05,117.63,118.50998999999999,113.85001000000001,2930
2011-08-26 13:30:00,115.69,118.50998999999999,113.85001000000001,117.97,103.8025,134.5417469565217,128.5440017000004,129.3523694,126.13341879999994,118.33949850000009,124.00773856078979,119.19963475379808,116.63615230769246,122.04696305708885,111.22534155829605,128.5440017000004,129.3523694,126.13341879999994,118.33949850000009,116.77666666666669,314495744,415823530.4,45.13544542600582,1.5,2.75,3.5137343498416422,0.7563202200161013,0.40138019679782655,-3.0807193265418675,-3.482099523339694,40.144072035215714,-2.196982258331956,2616560125.0,2011-08-26,2011,4,238,8,4.09,116.18,121.42998999999999,118.0569,2931
2011-08-29 13:30:00,119.56,121.42998999999999,118.0569,121.36,103.305,134.50957326086953,128.5426267500004,129.22936940000002,126.01961879999992,117.9684985000001,123.90390567605291,119.40538382486493,117.33384538461551,122.66149067684843,112.00620009238258,128.5426267500004,129.22936940000002,126.01961879999992,117.9684985000001,120.2822966666667,190977184,409082853.6,51.0713819028646,1.5,2.75,3.5098954677100966,0.466842309129722,0.7557593157606409,-2.537400378638893,-3.2931596943995336,41.75041111622658,1.4800568609415468,2807537309.0,2011-08-29,2011,0,241,8,2.86,119.74,122.42998999999999,119.25998999999999,2932
2011-08-30 13:30:00,120.83,122.42998999999999,119.25998999999999,121.67998999999999,102.8075,134.47739956521735,128.5500367000004,129.11296920000004,125.89921859999993,117.77799750000014,123.81669329659988,119.6220129844016,117.66846000000015,123.47775632093945,111.85916367906088,128.5500367000004,129.11296920000004,125.89921859999993,117.77799750000014,121.12332333333332,241315680,403815952.8,51.60365115297481,1.5,2.75,3.4856172200165187,0.5975882783400527,0.9887032524669276,-2.0572806288158745,-3.0459838812828015,41.34238495821864,1.6796105958051324,3048852989.0,2011-08-30,2011,1,242,8,2.66,120.84,123.50998999999999,121.3,2933
2011-08-31 13:30:00,122.46001000000001,123.50998999999999,121.3,122.22,102.31,123.50998999999999,128.5609867000004,129.00656920000003,125.75461859999994,117.58049750000008,123.7540778732038,119.86944031922049,117.98384461538477,124.28159276596584,111.6860964648037,128.5609867000004,129.00656920000003,125.75461859999994,117.58049750000008,122.34332999999998,301828352,400355895.2,52.54192290990942,1.5,2.75,3.3945009900153384,0.7539001064271078,1.145110371128164,-1.6145959173725968,-2.7597062885007606,41.363221044080476,6.7330457368828664,3350681341.0,2011-08-31,2011,2,243,8,1.82,122.4,123.39998999999999,120.78,2934
2011-09-01 13:30:00,122.28998999999999,123.39998999999999,120.78,120.94,101.8125,123.19742564102563,128.5748867000004,128.89136910000002,125.60001859999993,117.6144980000001,123.64372187817621,119.97139838405664,118.00846000000016,124.34958258369299,111.66733741630732,128.5748867000004,128.89136910000002,125.60001859999993,117.6144980000001,121.70666333333334,254585872,387049092.8,50.064290019199895,1.5,2.75,3.339178776442815,0.657761190339625,1.126587850900008,-1.3514714748757513,-2.4780593257757597,30.815232575052104,7.368607954545452,3096095469.0,2011-09-01,2011,3,244,9,2.17,122.09,120.8726,117.42998999999999,2935
2011-09-02 13:30:00,118.42,120.8726,117.42998999999999,117.85001000000001,101.315,122.88486128205128,128.5730467500004,128.75516920000004,125.39099899999994,117.50299850000009,123.41651749079675,119.76936139509884,117.87461461538479,124.149666898825,111.59956233194458,128.5730467500004,128.75516920000004,125.39099899999994,117.50299850000009,118.71753333333334,255517184,367046878.4,44.59704132005041,1.5,2.75,3.3513810066968994,0.696143187796145,0.8813167481528006,-1.3764133905847586,-2.2577301387375592,33.60725286291038,4.541834471746644,2840578285.0,2011-09-02,2011,4,245,9,2.93,119.15,117.16,114.38,2936
2011-09-06 13:30:00,114.39,117.16,114.38,116.99001000000001,100.8175,122.57229692307692,128.5582093000004,128.6104692,125.19459919999994,117.73949950000014,123.16449758919687,119.5046612622323,117.6684615384617,123.8696907523756,111.46723232454781,128.5582093000004,128.6104692,125.19459919999994,117.73949950000014,116.17667,285142784,346190827.2,43.18357513436499,1.5,2.75,3.3598545062185496,0.8236578256744753,0.6470855962256241,-1.4488731434555289,-2.095958739681153,34.251973934617055,0.4723548608725527,2555435501.0,2011-09-06,2011,1,249,9,2.43,115.77,120.34,118.36,2937
2011-09-07 13:30:00,118.75998999999999,120.34,118.36,120.28998999999999,100.32,122.25973256410255,128.5582093000004,128.49776910000003,125.04159899999996,117.87999900000014,123.05177180138523,119.57945447535305,118.11307692307709,124.17192002980094,112.0542338163532,128.5582093000004,128.49776910000003,125.04159899999996,117.87999900000014,119.66332999999996,209803120,320789552.8,49.763169864193046,1.5,2.75,3.3591498986315114,0.6540210495283935,0.6960582217881566,-1.2258859624459577,-1.921944184234114,32.93207661318751,1.8716039972899767,2765238621.0,2011-09-07,2011,2,250,9,1.67,119.35,120.94,118.77,2938
2011-09-08 13:30:00,119.57001000000001,120.94,118.77,119.03998999999999,99.8225,121.94716820512821,128.55245925000042,128.36776910000003,124.83019879999996,118.21749900000013,122.89444702486031,119.5280769062718,118.605383846154,123.78106579409656,113.42970189821145,128.55245925000042,128.36776910000003,124.83019879999996,118.21749900000013,119.58333,250568192,300187594.4,47.51840683210882,1.5,2.75,3.274210620157832,0.8347053531669862,0.62801471105426,-1.136925795416289,-1.764940506470549,33.00272135375921,2.37357241142071,2514670429.0,2011-09-08,2011,3,251,9,1.83,119.85,119.05701,115.28,2939
2011-09-09 13:30:00,117.67998999999999,119.05701,115.28,115.92,99.325,121.63460384615385,128.5398218000004,128.22136910000003,124.53419879999996,118.14699900000014,122.6209392983952,119.18445053424593,118.85076846153862,123.11035839932433,114.59117852375292,128.5398218000004,128.22136910000003,124.53419879999996,118.14699900000014,116.7523366666667,380195072,294798359.2,42.3797593709602,1.5,2.75,3.3101248615751295,1.2896783856997804,0.36942494061509934,-1.3031593307016751,-1.6725842713167742,35.532528310592205,-1.7377299313384735,2134475357.0,2011-09-09,2011,4,252,9,3.28,117.17,116.75998999999999,114.05,2940
2011-09-12 13:30:00,114.47,116.75998999999999,114.05,116.67,98.8275,121.32203948717951,128.5221718000004,128.07496910000003,124.22819879999996,118.07449900000013,122.38756912983071,118.94497905479393,118.86846076923092,123.08958796833231,114.6473335701295,128.5221718000004,128.07496910000003,124.22819879999996,118.07449900000013,115.82666333333334,305793536,294401456.8,43.948906922229824,1.5,2.75,3.267258085748335,1.0386957297148809,0.2510918957839936,-1.3587194015867825,-1.609811297370776,34.60659121393022,-3.8645352669742894,2440268893.0,2011-09-12,2011,0,255,9,2.38,115.4,118.17998999999999,116.22,2941
2011-09-13 13:30:00,117.05,118.17998999999999,116.22,117.74001000000001,98.33,121.00947512820515,128.5168718500004,127.92136910000004,123.90459899999996,117.93049950000014,122.20531190905302,118.8302200971945,118.84230769230786,123.08679958615606,114.59781579845965,128.5168718500004,127.92136910000004,123.90459899999996,117.93049950000014,117.38,272514560,295086656.8,46.19994425615602,1.5,2.75,3.1738817939091684,0.9235068876214941,0.2467222644629432,-1.3014084667920969,-1.54813073125504,30.101209214399532,-3.237985144476101,2712783453.0,2011-09-13,2011,1,256,9,1.69,117.2,120.8,116.72,2942
2011-09-14 13:30:00,118.34,120.8,116.72,119.37,97.8325,120.69691076923077,128.5179118500004,127.77726910000004,123.61579899999997,117.91949950000013,122.09412320673721,118.8816277069855,119.08000000000015,123.06186780296377,115.09813219703652,128.5179118500004,127.77726910000004,123.61579899999997,117.91949950000013,118.96333333333332,319389440,296351373.6,49.52541517147195,1.5,2.75,3.2386045229156566,1.0777390235116493,0.34918604162325906,-1.1116481792259665,-1.460834220849225,31.505757440649468,-2.331860579283255,3032172893.0,2011-09-14,2011,2,257,9,3.5,118.76,121.47,119.4034,2943
2011-09-15 13:30:00,120.64998999999999,121.47,119.4034,121.42998999999999,97.335,120.3843464102564,128.5325993500004,127.65516900000004,123.36499879999994,118.00749900000014,122.0680787672573,119.12432887774878,119.34615307692324,123.4561445579671,115.23616159587937,128.5325993500004,127.65516900000004,123.36499879999994,118.00749900000014,120.76779666666668,326777088,300780175.2,53.442183529742344,1.5,2.75,3.1572756284216807,1.0864316033552202,0.539885338820173,-0.7859775473240092,-1.325862886144182,33.22925768726057,0.4051513147015098,3358949981.0,2011-09-15,2011,3,258,9,1.73,120.44,121.97,120.32001000000001,2944
2011-09-16 13:30:00,121.28998999999999,121.97,120.32001000000001,121.521,96.8375,120.07178205128206,128.5351544000004,127.52246900000006,123.08821879999994,118.35804950000013,122.04662469795313,119.35258327034414,119.35853769230785,123.49362147724676,115.22345390736898,128.5351544000004,127.52246900000006,123.08821879999994,118.35804950000013,121.27033666666668,284528128,289358773.6,53.613443534392786,1.5,2.75,3.0496123692487034,0.9833056881604091,0.6490059666967818,-0.5146054277732048,-1.1636113944699866,32.62863404443247,3.1149679155733665,3643478109.0,2011-09-16,2011,4,259,9,1.37,121.15,120.92998999999999,118.72,2945
2011-09-19 13:30:00,119.53,120.92998999999999,118.72,120.31,96.34,119.7592176923077,128.52390440000042,127.36886900000003,122.80641899999996,118.74154950000013,121.97852176862163,119.44376581602563,119.253153846154,123.2123009218678,115.29400677044019,128.52390440000042,127.36886900000003,122.80641899999996,118.74154950000013,119.98666333333334,241516944,280020553.6,50.928918176255046,1.5,2.75,3.031854342873796,0.8624972020625273,0.6167039291125702,-0.39273148307927386,-1.009435412191844,29.01719699245204,2.8378405985263218,3401961165.0,2011-09-19,2011,0,262,9,1.86,119.82,121.99001000000001,120.00998999999999,2946
2011-09-20 13:30:00,120.82001000000001,121.99001000000001,120.00998999999999,120.17,95.8425,119.44665333333334,128.5103044000004,127.20946900000004,122.57041899999994,119.11354950000013,121.90759934632273,119.51293097640415,119.09546153846169,122.71839743384271,115.47252564308069,128.5103044000004,127.20946900000004,122.57041899999994,119.11354950000013,120.72333333333334,218932128,277212625.6,50.61339746313077,1.5,2.75,2.9567233183828106,0.7897624703281191,0.5643973557644664,-0.3039387174862611,-0.8683360732507275,28.499790509959425,-0.09975061100262904,3183029037.0,2011-09-20,2011,1,263,9,1.65,121.0,120.60001000000001,116.44,2947
2011-09-21 13:30:00,120.23,120.60001000000001,116.44,116.63,95.345,119.13408897435896,128.47965445000042,127.01146910000004,122.27501919999996,119.12304950000014,121.70063466607479,119.23836612150852,118.76392307692322,122.43944113874132,115.08840501510514,128.47965445000042,127.01146910000004,122.27501919999996,119.12304950000014,117.89000333333333,316251136,276468356.8,43.30731467489757,1.5,2.75,3.0426723670697524,1.1438963202171424,0.2840278912395405,-0.5133012092013018,-0.7973291004408424,29.112652204700645,-2.024521339425522,2866777901.0,2011-09-21,2011,2,264,9,3.57,118.52,114.21001000000001,111.3,2948
2011-09-22 13:30:00,113.25,114.21001000000001,111.3,112.86,94.8475,118.82152461538462,128.4298044500004,126.77786910000003,121.89541919999995,118.86204950000015,121.35394311054243,118.63090268136484,118.3800761538463,123.21620072835087,113.54395157934174,128.4298044500004,126.77786910000003,121.89541919999995,118.86204950000015,112.79000333333332,513920000,289820872.8,37.155965002386814,1.5,2.75,3.2060529122790555,1.7732332217308815,-0.13991496423874872,-0.9722228057392784,-0.8323078415005296,33.65875216634094,-2.6397515527950333,2352857901.0,2011-09-22,2011,3,265,9,2.61,112.76,114.16,112.02,2949
2011-09-23 13:30:00,112.11,114.16,112.02,113.53998999999999,94.35,118.50896025641028,128.38110440000042,126.55596900000003,121.54761919999996,118.72504900000015,121.0475135767957,118.1460538545682,118.11469000000014,123.56629217667809,112.6630878233222,128.38110440000042,126.55596900000003,121.54761919999996,118.72504900000015,113.23999666666668,307242496,289564732.0,38.84329148227914,1.5,2.75,3.1299062756876945,1.0610494374708588,-0.34731619435393113,-1.2664530844429436,-0.9191368900890124,31.25129156904428,-2.6827890631696225,2660100397.0,2011-09-23,2011,4,266,9,1.91,113.09,116.39998999999999,112.98,2950
2011-09-26 13:30:00,114.61,116.39998999999999,112.98,116.24001000000001,93.8525,118.19639589743592,128.34350450000045,126.37006910000004,121.23861939999998,118.63854950000015,120.85898402476448,117.96452586841885,117.80315307692322,123.18433587959265,112.4219702742538,128.34350450000045,126.37006910000004,121.23861939999998,118.63854950000015,115.20666666666666,260673632,286873626.4,45.141644298911494,1.5,2.75,3.1506265417100017,0.9086706061871709,-0.2784158142996445,-1.2671566579635678,-0.9887408436639236,34.32606124977347,-1.2739934368954104,2920774029.0,2011-09-26,2011,0,269,9,3.03,114.69,119.56,116.84,2951
2011-09-27 13:30:00,118.53,119.56,116.84,117.53998999999999,93.355,117.88383153846156,128.30880445000045,126.20936900000002,120.97721919999998,118.44754900000015,120.72882739634234,117.92409388095038,117.6877684615386,123.02204310659435,112.35349381648285,128.30880445000045,126.20936900000002,120.97721919999998,118.44754900000015,117.97999666666668,311753728,292912453.6,47.92255427181152,1.5,2.75,3.1627239315878586,1.0643239103303186,-0.12865952571051698,-1.1495652508020695,-1.0209057250915528,34.545550868623856,-1.5330568819636436,3232527757.0,2011-09-27,2011,1,270,9,2.33,118.2,118.49001000000001,114.97,2952
2011-09-28 13:30:00,117.78,118.49001000000001,114.97,115.145,92.8575,117.57126717948721,128.26172945000044,126.01881900000002,120.6255192,118.12079950000015,120.50985377295635,117.65941827324082,117.6281530769232,123.05661209204304,112.1996940618034,128.26172945000044,126.01881900000002,120.6255192,118.12079950000015,116.20167,286696704,295181504.8,43.543143894601286,1.5,2.75,3.1882443650458687,0.971255648941322,-0.17158590439150825,-1.235388105580938,-1.0638022011894301,35.09689199800556,-5.175813651965225,2945831053.0,2011-09-28,2011,2,271,9,3.06,116.73,117.63,113.92998999999999,2953
2011-09-29 13:30:00,117.05,117.63,113.92998999999999,116.05,92.36,117.25870282051281,128.21862945000044,125.83211900000002,120.2935194,117.8122995000002,120.33495754656592,117.50614034245598,117.5804607692309,123.05247303419856,112.10844850426322,128.21862945000044,125.83211900000002,120.2935194,117.8122995000002,115.86999666666668,298108928,294995533.6,45.56739489790471,1.5,2.75,3.2247990532568775,1.0105540391137635,-0.12204304292486268,-1.2163560048455082,-1.0943129619206455,33.462673584424216,-4.5021025172603935,3243939981.0,2011-09-29,2011,3,272,9,3.25,115.78,115.45,113.07001000000001,2954
2011-09-30 13:30:00,114.45,115.45,113.07001000000001,113.14998999999999,91.8625,116.94613846153848,128.16388935000043,125.60491890000002,119.866719,117.42279900000015,120.05319411336723,117.0912688812697,117.22738230769244,123.18356751741815,111.27119709796676,128.16388935000043,125.60491890000002,119.866719,117.42279900000015,113.89,288685568,296700518.4,40.55004269165347,1.5,2.75,3.2073126923099577,0.9729863956988624,-0.2596880600455884,-1.4189230369776311,-1.1592349769320427,35.24667189131131,-5.95130080625052,2955254413.0,2011-09-30,2011,4,273,9,2.1,114.26,113.95,109.81,2955
2011-10-03 13:30:00,112.49001000000001,113.95,109.81,109.92998999999999,91.365,116.63357410256413,128.08943925000045,125.3598188,119.3737188,117.02679800000016,119.65620571676462,116.40924232114878,116.50122769230784,123.45389578906564,109.54855959555007,128.08943925000045,125.3598188,119.3737188,117.02679800000016,111.22999666666664,365136640,302181491.2,35.832281928728655,1.5,2.75,3.2739332142878186,1.2083355553975108,-0.5272723664146368,-1.8183254349503384,-1.2910530685357018,37.39960828631033,-8.52126986768744,2590117773.0,2011-10-03,2011,0,276,10,3.77,111.88,112.58,107.42998999999999,2956
2011-10-04 13:30:00,108.35001000000001,112.58,107.42998999999999,112.34,107.42998999999999,116.32100974358977,128.02963925000046,125.1324188,118.9439188,116.79429750000016,119.3692956886562,116.02169543342032,115.80199769230784,122.45310063660429,109.15089474801138,128.02963925000046,125.1324188,118.9439188,116.79429750000016,110.78333000000002,459177472,310883225.6,41.3337730057615,1.5,2.75,3.4079386989815457,1.4770094819808766,-0.5017770445908478,-1.9182743742742616,-1.4164973296834138,41.247349847228186,-3.678298893938088,3049295245.0,2011-10-04,2011,1,277,10,4.79,110.0,114.72,111.58,2957
